Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.019,,372703.0,Iran,,,122983.0,101000000000.0,0.046,231.0,,0.029,0.009,,71.0,69.0,0.015,0.347,0.611,0.042,65911052,0.64,Middle East,677000000.0,671000000.0,2000-12-01
0.036,,72445.0,Iraq,,,25937.0,,0.008,7.0,,0.036,,,73.0,69.0,,0.428,0.537,0.035,23801156,0.685,Middle East,2000000.0,9000000.0,2000-12-01
0.022,,62691.0,Israel,,,18234.0,125000000000.0,0.074,1454.0,,0.006,0.209,0.128,81.0,77.0,0.732,0.281,0.619,0.1,6289000,0.912,Middle East,4611000000.0,3733000000.0,2000-12-01
0.031,,15508.0,Jordan,,,4864.0,8457923945.0,0.097,171.0,,0.023,0.026,0.118,73.0,70.0,0.082,0.394,0.575,0.031,4797000,0.798,Middle East,935000000.0,387000000.0,2000-12-01
0.024,,55181.0,Kuwait,,,18805.0,37718011469.0,0.025,494.0,,0.011,0.067,0.089,74.0,72.0,0.25,0.257,0.712,0.031,1906231,0.981,Middle East,394000000.0,2852000000.0,2000-12-01
0.019,,15354.0,Lebanon,,,4907.0,17260364842.0,0.109,579.0,,0.017,0.08,0.182,76.0,73.0,0.23,0.286,0.643,0.071,3235380,0.86,Middle East,742000000.0,,2000-12-01
0.024,,21896.0,Oman,,,8083.0,19867880550.0,0.031,264.0,,0.014,0.035,0.101,74.0,70.0,0.074,0.372,0.605,0.023,2192535,0.716,Middle East,377000000.0,629000000.0,2000-12-01
0.019,,34730.0,Qatar,,,10876.0,17759889598.0,0.022,652.0,,0.011,0.049,,78.0,76.0,0.204,0.259,0.724,0.017,593693,0.963,Middle East,128000000.0,307000000.0,2000-12-01
0.027,,296935.0,Saudi Arabia,,,101325.0,188000000000.0,0.042,398.0,,0.019,0.022,,74.0,71.0,0.068,0.384,0.581,0.035,20144584,0.798,Middle East,,,2000-12-01
0.03,,51048.0,Syria,,,15765.0,19325894913.0,0.049,59.0,,0.02,0.002,0.09,75.0,72.0,0.002,0.408,0.558,0.034,16371208,0.519,Middle East,1082000000.0,669000000.0,2000-12-01
0.017,,112562.0,United Arab Emirates,,,33944.0,104000000000.0,0.022,752.0,,0.01,0.236,0.097,75.0,73.0,0.472,0.254,0.736,0.01,3026352,0.802,Middle East,1063000000.0,3019000000.0,2000-12-01
0.039,,14639.0,Yemen,,,4747.0,9636342275.0,0.041,25.0,,0.069,0.001,0.195,62.0,59.0,0.002,0.486,0.485,0.029,17522537,0.263,Middle East,73000000.0,127000000.0,2000-12-01
,,,American Samoa,,,,,,,,,,,,,0.035,,,,57522,0.886,Oceania,,,2000-12-01
0.013,,329605.0,Australia,,,108110.0,415000000000.00006,0.081,1713.0,,0.005,0.468,0.093,82.0,77.0,0.445,0.207,0.669,0.124,19153000,0.872,Oceania,13016000000.0,8780000000.0,2000-12-01
0.025,,865.0,Fiji Islands,,,,1684109743.0,0.039,80.0,,0.021,0.015,0.084,70.0,65.0,0.068,0.351,0.615,0.034,811647,0.479,Oceania,291000000.0,96000000.0,2000-12-01
0.02,,631.0,French Polynesia,,,,3447543138.0,,,,,0.064,,75.0,70.0,0.168,0.318,0.64,0.043,237267,0.561,Oceania,,,2000-12-01
0.022,,,Guam,,,,,,,,,0.161,,78.0,73.0,0.175,0.305,0.642,0.054,155328,0.931,Oceania,,,2000-12-01
0.029,,33.0,Kiribati,,,,67512715.0,0.079,65.0,,0.054,0.018,,68.0,62.0,0.004,0.399,0.567,0.034,82788,0.43,Oceania,2700000.0,,2000-12-01
,,77.0,Marshall Islands,,,,110937729.0,0.225,466.0,,0.034,0.015,,68.0,63.0,0.009,,,,52161,0.684,Oceania,3000000.0,200000.0,2000-12-01
0.03,,136.0,"Micronesia, Fed. Sts.",,,,233226323.0,0.078,170.0,,0.042,0.037,0.153,68.0,67.0,,0.403,0.56,0.037,107430,0.223,Oceania,17000000.0,5000000.0,2000-12-01
0.021,,2299.0,New Caledonia,,,,2682347064.0,,,,,0.139,,78.0,72.0,0.238,0.287,0.654,0.059,213230,0.618,Oceania,111000000.0,,2000-12-01
0.015,,32897.0,New Zealand,,,17056.0,52011621745.0,0.076,1052.0,,0.006,0.474,0.078,81.0,76.0,0.4,0.227,0.655,0.118,3857700,0.857,Oceania,2272000000.0,1235000000.0,2000-12-01
0.035,,2688.0,Papua New Guinea,,,,3521348155.0,0.04,26.0,,0.058,0.008,0.175,61.0,57.0,0.002,0.402,0.573,0.025,5379226,0.132,Oceania,7000000.0,50000000.0,2000-12-01
0.031,,139.0,Samoa,,,,239698992.0,0.06,80.0,,0.019,0.006,,73.0,66.0,0.014,0.407,0.548,0.045,174614,0.22,Oceania,41000000.0,,2000-12-01
0.036,,165.0,Solomon Islands,,,,435101217.0,0.046,48.0,,0.028,0.005,0.146,64.0,62.0,0.003,0.419,0.553,0.028,412336,0.158,Oceania,4000000.0,12200000.0,2000-12-01
0.028,,121.0,Tonga,,,,188623258.0,0.048,92.0,,0.015,0.024,0.113,73.0,69.0,0.002,0.384,0.559,0.057,97962,0.23,Oceania,7000000.0,,2000-12-01
0.032,,81.0,Vanuatu,,,,272014693.0,0.036,52.0,,0.02,0.021,0.099,69.0,66.0,0.002,0.415,0.552,0.033,185058,0.217,Oceania,69000000.0,9000000.0,2000-12-01
0.02,,345.0,Antigua and Barbuda,,,,787693391.0,0.04,408.0,,0.014,0.065,0.122,76.0,71.0,0.283,0.292,0.637,0.071,77648,0.321,The Americas,291000000.0,31000000.0,2000-12-01
0.019,,141077.0,Argentina,,,60954.0,344000000000.0,0.092,710.0,,0.018,0.07,0.111,78.0,70.0,0.176,0.279,0.621,0.099,36903067,0.891,The Americas,3195000000.0,5460000000.0,2000-12-01
0.014,,2233.0,Aruba,,,,1873452514.0,,,,,0.154,0.121,76.0,71.0,0.165,0.232,0.692,0.076,90858,0.467,The Americas,850000000.0,163000000.0,2000-12-01
0.018,,1668.0,"Bahamas, The",,,,6327552000.0,0.052,1107.0,,0.013,0.08,0.06,75.0,69.0,0.106,0.293,0.654,0.054,297759,0.82,The Americas,1753000000.0,348000000.0,2000-12-01
0.013,,1188.0,Barbados,,,,3119500000.0,0.063,602.0,,0.015,0.04,0.102,75.0,71.0,0.107,0.219,0.666,0.115,267190,0.338,The Americas,733000000.0,141000000.0,2000-12-01
0.029,,689.0,Belize,,,,831750000.0,0.04,139.0,,0.021,0.06,0.16,74.0,67.0,0.07,0.402,0.555,0.043,238586,0.477,The Americas,111000000.0,44000000.0,2000-12-01
0.014,,495.0,Bermuda,,,,3480219000.0,,,,,0.429,,81.0,75.0,0.207,,,,61833,1.0,The Americas,431000000.0,,2000-12-01
0.031,,10224.0,Bolivia,,,3737.0,8397858185.0,0.061,60.0,,0.057,0.014,0.346,65.0,61.0,0.069,0.398,0.56,0.042,8495271,0.618,The Americas,101000000.0,116000000.0,2000-12-01
0.021,,327984.0,Brazil,,,187442.0,645000000000.0,0.072,265.0,,0.029,0.029,0.568,74.0,67.0,0.133,0.296,0.649,0.055,174504898,0.812,The Americas,1969000000.0,4548000000.0,2000-12-01
0.011,,534484.0,Canada,,,251450.0,739000000000.0,0.088,2090.0,,0.005,0.513,0.073,82.0,77.0,0.284,0.192,0.683,0.125,30769700,0.795,The Americas,13035000000.0,15125000000.0,2000-12-01
,,455.0,Cayman Islands,,,,,,,,,,,,,0.257,,,,41685,1.0,The Americas,559000000.0,,2000-12-01
0.017,,58694.0,Chile,,,25174.0,79328640264.0,0.077,390.0,,0.009,0.166,0.148,80.0,74.0,0.22,0.278,0.65,0.072,15454402,0.861,The Americas,1179000000.0,904000000.0,2000-12-01
0.023,,57924.0,Colombia,,,25814.0,99886577576.0,0.059,148.0,,0.021,0.022,0.188,75.0,67.0,0.057,0.328,0.624,0.047,39897984,0.721,The Americas,1313000000.0,1452000000.0,2000-12-01
0.02,,5475.0,Costa Rica,,,2874.0,15946443103.0,0.071,287.0,,0.011,0.058,0.249,80.0,75.0,0.054,0.315,0.631,0.055,3929588,0.59,The Americas,1477000000.0,551000000.0,2000-12-01
0.013,,26039.0,Cuba,,,12859.0,30565200000.0,0.061,166.0,,0.007,0.005,,79.0,75.0,0.001,0.216,0.685,0.099,11138416,0.753,The Americas,1948000000.0,,2000-12-01
,,,Curacao,,,,,,,,,,,,,,0.249,0.648,0.103,133860,0.908,The Americas,227000000.0,,2000-12-01
,,103.0,Dominica,,,,324463833.0,0.05,231.0,,0.014,0.088,0.117,,,0.017,,,,69679,0.653,The Americas,48000000.0,9000000.0,2000-12-01
0.025,,20117.0,Dominican Republic,,,7499.0,23996656676.0,0.063,173.0,,0.033,0.037,0.268,74.0,68.0,0.081,0.349,0.599,0.051,8663421,0.617,The Americas,2860000000.0,440000000.0,2000-12-01
0.025,,20942.0,Ecuador,,,7815.0,18327386416.0,0.036,53.0,,0.028,0.015,0.171,76.0,71.0,0.038,0.345,0.604,0.051,12533087,0.603,The Americas,451000000.0,416000000.0,2000-12-01
0.025,,5743.0,El Salvador,,,3968.0,13134100000.0,0.081,179.0,,0.027,0.012,0.14,74.0,65.0,0.125,0.383,0.562,0.055,5958794,0.589,The Americas,437000000.0,219000000.0,2000-12-01
0.016,,532.0,Greenland,,,,1068024994.0,,,,,0.317,,70.0,64.0,0.269,,,,56200,0.816,The Americas,,,2000-12-01
0.019,,191.0,Grenada,,,,523256355.0,0.066,339.0,,0.014,0.041,0.116,73.0,68.0,0.042,0.35,0.572,0.078,101620,0.359,The Americas,93000000.0,8000000.0,2000-12-01
0.037,,9916.0,Guatemala,,,7041.0,19290566570.0,0.056,96.0,,0.04,0.007,0.209,71.0,64.0,0.076,0.441,0.519,0.04,11204183,0.451,The Americas,498000000.0,216000000.0,2000-12-01
0.022,,1610.0,Guyana,,,,712667925.0,0.058,56.0,,0.039,0.066,0.173,67.0,60.0,0.054,0.354,0.602,0.045,744471,0.287,The Americas,80000000.0,77000000.0,2000-12-01
0.031,,1368.0,Haiti,,,2010.0,3664503846.0,0.061,26.0,,0.075,0.002,0.314,59.0,56.0,0.006,0.403,0.557,0.04,8578234,0.356,The Americas,128000000.0,173000000.0,2000-12-01
0.032,,5031.0,Honduras,,,2990.0,7105529647.0,0.066,76.0,,0.031,0.012,0.268,73.0,68.0,0.025,0.424,0.537,0.039,6235561,0.455,The Americas,263000000.0,198000000.0,2000-12-01
0.021,,10319.0,Jamaica,,,3829.0,9008629729.0,0.055,189.0,,0.02,0.031,0.233,73.0,68.0,0.142,0.327,0.599,0.075,2589389,0.518,The Americas,1577000000.0,238000000.0,2000-12-01
0.024,,381518.0,Mexico,,,145384.0,684000000000.0,0.051,328.0,,0.022,0.051,0.169,77.0,72.0,0.136,0.341,0.61,0.049,103873607,0.747,The Americas,9133000000.0,6365000000.0,2000-12-01
0.028,,3762.0,Nicaragua,,,2522.0,5107329010.0,0.054,54.0,,0.033,0.01,0.181,72.0,67.0,0.018,0.409,0.554,0.037,5100920,0.547,The Americas,129000000.0,126000000.0,2000-12-01
0.024,,5790.0,Panama,,,2569.0,11620500000.0,0.078,295.0,,0.022,0.066,0.105,78.0,73.0,0.134,0.321,0.623,0.055,3054812,0.622,The Americas,628000000.0,241000000.0,2000-12-01
0.028,,3689.0,Paraguay,,,3850.0,8195993231.0,0.081,124.0,,0.028,0.007,0.268,72.0,68.0,0.153,0.382,0.574,0.044,5350253,0.553,The Americas,88000000.0,154000000.0,2000-12-01
0.024,,30297.0,Peru,,,12222.0,50681123109.0,0.047,96.0,,0.03,0.031,0.3,73.0,68.0,0.049,0.341,0.611,0.048,26000080,0.73,The Americas,861000000.0,641000000.0,2000-12-01
0.016,,,Puerto Rico,,,,61701810000.0,,,,,0.105,,81.0,73.0,0.347,0.236,0.651,0.113,3810605,0.944,The Americas,2388000000.0,1333000000.0,2000-12-01
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,30519,1.0,The Americas,511000000.0,127000000.0,2000-12-01
,,103.0,St. Kitts and Nevis,,,,416566954.0,0.043,392.0,,0.014,0.059,0.111,,,0.026,,,,45544,0.328,The Americas,58000000.0,9000000.0,2000-12-01
0.02,,330.0,St. Lucia,,,,764457723.0,0.056,272.0,,0.015,0.051,0.131,73.0,70.0,0.016,0.322,0.602,0.076,156949,0.278,The Americas,281000000.0,33000000.0,2000-12-01
0.017,,,St. Martin (French part),,,,,,,,,,,80.0,74.0,,,,,28384,,The Americas,,,2000-12-01
0.02,,158.0,St. Vincent and the Grenadines,,,,397447007.0,0.037,137.0,,0.019,0.032,0.115,73.0,68.0,0.022,0.314,0.616,0.069,107897,0.452,The Americas,82000000.0,10000000.0,2000-12-01
0.023,,2127.0,Suriname,,,,892164364.0,0.087,167.0,,0.03,0.025,0.29,71.0,65.0,0.088,0.306,0.637,0.057,466668,0.664,The Americas,42000000.0,67000000.0,2000-12-01
0.015,,24514.0,Trinidad and Tobago,,,10854.0,8154315708.0,0.04,260.0,,0.025,0.077,0.165,72.0,65.0,0.128,0.256,0.679,0.065,1267980,0.108,The Americas,371000000.0,190000000.0,2000-12-01
,,15.0,Turks and Caicos Islands,,,,,,,,,,,,,,,,,18876,0.846,The Americas,285000000.0,,2000-12-01
0.014,,5713560.0,United States,,,2273332.0,10300000000000.0,0.136,4790.0,,0.007,0.431,0.092,79.0,74.0,0.385,0.213,0.663,0.124,282162411,0.791,The Americas,121000000000.0,91473000000.0,2000-12-01
0.016,,5306.0,Uruguay,,,3092.0,22823255806.0,0.112,773.0,,0.015,0.105,0.461,78.0,71.0,0.124,0.246,0.624,0.131,3320841,0.92,The Americas,827000000.0,381000000.0,2000-12-01
0.024,,152415.0,Venezuela,,,56424.0,117000000000.0,0.057,273.0,,0.018,0.034,0.252,75.0,70.0,0.223,0.337,0.617,0.046,24407553,0.88,The Americas,469000000.0,1647000000.0,2000-12-01
0.019,,84293.0,Algeria,,,27072.0,54744716706.0,0.038,65.0,,0.033,0.006,0.095,71.0,68.0,0.003,0.33,0.63,0.04,32150198,0.607,Africa,100000000.0,194000000.0,2001-12-01
0.05,,9732.0,Angola,,,7883.0,8936079253.0,0.058,36.0,,0.127,0.001,0.96,47.0,45.0,0.005,0.477,0.499,0.025,14385283,0.332,Africa,35000000.0,80000000.0,2001-12-01
0.042,,1738.0,Benin,,,2109.0,2499269391.0,0.047,16.0,,0.088,0.004,,57.0,54.0,0.017,0.453,0.518,0.029,7174911,0.387,Africa,86000000.0,48000000.0,2001-12-01
0.027,,4334.0,Botswana,,,1868.0,5489646903.0,0.052,175.0,,0.054,0.034,0.158,51.0,48.0,0.186,0.377,0.593,0.03,1783349,0.541,Africa,235000000.0,215000000.0,2001-12-01
0.046,,997.0,Burkina Faso,,,,2812845486.0,0.049,12.0,,0.095,0.002,,52.0,50.0,0.006,0.467,0.506,0.027,11946080,0.185,Africa,25000000.0,35000000.0,2001-12-01
0.042,,216.0,Burundi,,,,876794723.0,0.068,7.0,,0.089,0.001,0.168,50.0,47.0,0.005,0.484,0.487,0.029,6839376,0.085,Africa,900000.0,12000000.0,2001-12-01
0.041,,3421.0,Cameroon,,,6384.0,9633109257.0,0.047,27.0,,0.09,0.003,0.207,53.0,51.0,0.026,0.451,0.515,0.034,16350440,0.461,Africa,182000000.0,199000000.0,2001-12-01
0.039,,246.0,Central African Republic,,,,931833294.0,0.04,10.0,,0.113,0.001,0.207,45.0,42.0,0.003,0.422,0.538,0.04,3704045,0.377,Africa,5000000.0,29000000.0,2001-12-01
0.051,,172.0,Chad,,,,1709347777.0,0.06,12.0,,0.105,0.0,0.207,48.0,46.0,0.003,0.491,0.481,0.028,8620917,0.217,Africa,23000000.0,56000000.0,2001-12-01
0.039,,88.0,Comoros,,,,220115655.0,0.028,11.0,,0.073,0.004,0.12,60.0,57.0,,0.414,0.555,0.031,541976,0.28,Africa,9000000.0,,2001-12-01
0.047,,1566.0,Congo (Kinshasa),,,17242.0,7438189100.0,0.043,6.0,,0.114,0.0,,48.0,45.0,0.003,0.464,0.507,0.028,48167045,0.356,Africa,,,2001-12-01
0.039,,862.0,Congo (Brazzaville),,,884.0,2794259756.0,0.024,21.0,,0.075,0.0,0.207,54.0,51.0,0.047,0.419,0.545,0.036,3205636,0.592,Africa,22600000.0,82000000.0,2001-12-01
0.038,,7726.0,Cote d'Ivoire,,,6483.0,10545285037.0,0.052,34.0,,0.098,0.004,,47.0,46.0,0.044,0.421,0.55,0.029,16420173,0.442,Africa,58000000.0,289000000.0,2001-12-01
0.03,,385.0,Djibouti,,,,572417441.0,0.054,41.0,,0.078,0.003,0.115,59.0,56.0,0.004,0.407,0.562,0.031,733732,0.766,Africa,8600000.0,12900000.0,2001-12-01
0.025,,125452.0,Egypt,,,45698.0,97632008051.0,0.058,76.0,,0.034,0.008,0.133,71.0,66.0,0.042,0.348,0.598,0.054,67204189,0.428,Africa,4119000000.0,1248000000.0,2001-12-01
0.039,,3095.0,Equatorial Guinea,,,,1461139008.0,0.015,50.0,,0.096,0.002,0.207,49.0,47.0,0.028,0.423,0.541,0.036,534592,0.388,Africa,14000000.0,30000000.0,2001-12-01
0.04,,631.0,Eritrea,,,742.0,752368494.0,0.039,7.0,,0.056,0.002,,59.0,54.0,,0.462,0.519,0.019,4101609,0.178,Africa,74000000.0,,2001-12-01
0.043,,4309.0,Ethiopia,,,26171.0,8080496318.0,0.047,6.0,,0.087,0.0,0.109,54.0,52.0,0.0,0.466,0.504,0.031,67956866,0.149,Africa,218000000.0,50000000.0,2001-12-01
0.034,,1782.0,Gabon,,,1579.0,4712849280.0,0.033,125.0,,0.055,0.013,0.207,61.0,58.0,0.119,0.404,0.538,0.058,1255299,0.809,Africa,46000000.0,256000000.0,2001-12-01
0.045,,282.0,"Gambia, The",,,,687410629.0,0.046,25.0,,0.062,0.013,0.24,57.0,54.0,0.043,0.459,0.515,0.027,1266691,0.488,Africa,,,2001-12-01
0.034,,6920.0,Ghana,,,8045.0,5314871684.0,0.056,15.0,,0.063,0.002,,58.0,56.0,0.013,0.412,0.557,0.031,19293392,0.446,Africa,374000000.0,165000000.0,2001-12-01
0.042,,1298.0,Guinea,,,,2833442750.0,0.059,19.0,,0.099,0.002,,51.0,51.0,0.006,0.44,0.526,0.034,8895353,0.314,Africa,8200000.0,26000000.0,2001-12-01
0.041,,150.0,Guinea-Bissau,,,,384270400.0,0.05,15.0,,0.106,0.003,,53.0,51.0,,0.434,0.535,0.031,1301748,0.375,Africa,2700000.0,5500000.0,2001-12-01
0.039,,9369.0,Kenya,,,14259.0,12985991723.0,0.046,19.0,,0.068,0.006,0.197,54.0,52.0,0.019,0.438,0.534,0.028,32126351,0.202,Africa,536000000.0,183000000.0,2001-12-01
0.031,,,Lesotho,,,,706430933.0,0.075,28.0,,0.082,0.003,0.166,46.0,45.0,0.03,0.41,0.545,0.046,1871500,0.201,Africa,16000000.0,166000000.0,2001-12-01
0.042,,502.0,Liberia,,,,515000000.0,0.064,11.0,,0.112,0.0,0.221,53.0,52.0,0.001,0.432,0.537,0.031,2998770,0.447,Africa,,,2001-12-01
0.022,,48100.0,Libya,,,16361.0,28420321952.0,0.041,261.0,,0.024,0.004,0.07,74.0,71.0,0.01,0.326,0.634,0.04,5258677,0.764,Africa,90000000.0,572000000.0,2001-12-01
0.04,,1742.0,Madagascar,,,,4529575233.0,0.05,14.0,,0.067,0.002,0.253,60.0,58.0,0.009,0.455,0.516,0.03,16235767,0.274,Africa,149000000.0,179000000.0,2001-12-01
0.045,,906.0,Malawi,,,,1716502069.0,0.051,8.0,,0.097,0.002,0.562,46.0,46.0,0.005,0.46,0.51,0.03,11623166,0.147,Africa,40000000.0,52000000.0,2001-12-01
0.048,,546.0,Mali,,,,2629739067.0,0.064,18.0,,0.113,0.002,,49.0,50.0,0.002,0.461,0.505,0.034,10562768,0.291,Africa,91000000.0,65000000.0,2001-12-01
0.038,,1349.0,Mauritania,,,,1295536829.0,0.048,19.0,,0.076,0.003,0.225,61.0,58.0,0.04,0.426,0.543,0.032,2791403,0.5,Africa,,,2001-12-01
0.016,,2967.0,Mauritius,,,,4536544699.0,0.038,147.0,,0.015,0.088,0.211,75.0,68.0,0.228,0.255,0.683,0.063,1199881,0.425,Africa,820000000.0,216000000.0,2001-12-01
0.021,,37715.0,Morocco,,,10894.0,37724674865.0,0.044,58.0,,0.041,0.014,0.133,70.0,67.0,0.164,0.333,0.619,0.048,29021156,0.537,Africa,2966000000.0,589000000.0,2001-12-01
0.045,,1580.0,Mozambique,,,7547.0,4075049537.0,0.056,12.0,,0.109,0.002,0.227,49.0,46.0,0.008,0.44,0.529,0.032,18785719,0.293,Africa,64000000.0,132000000.0,2001-12-01
0.031,,2017.0,Namibia,,,1127.0,3546791603.0,0.062,113.0,,0.049,0.024,0.145,56.0,52.0,0.055,0.403,0.564,0.033,1931282,0.329,Africa,264000000.0,71000000.0,2001-12-01
0.053,,759.0,Niger,,,,1945327546.0,0.074,12.0,,0.098,0.001,,51.0,51.0,0.0,0.481,0.494,0.025,11396434,0.163,Africa,30000000.0,33000000.0,2001-12-01
0.043,,83351.0,Nigeria,,,94633.0,44138014092.0,0.048,18.0,,0.11,0.001,0.234,47.0,46.0,0.002,0.435,0.538,0.028,126004992,0.357,Africa,168000000.0,858000000.0,2001-12-01
0.04,,689.0,Rwanda,,,,1674685126.0,0.044,8.0,,0.101,0.002,0.173,50.0,48.0,0.007,0.464,0.507,0.029,8760003,0.158,Africa,29000000.0,33000000.0,2001-12-01
0.037,,51.0,Sao Tome and Principe,,,,76553443.0,0.103,52.0,,0.056,0.063,0.37,65.0,62.0,,0.434,0.526,0.04,141783,0.544,Africa,6200000.0,2000000.0,2001-12-01
0.04,,4331.0,Senegal,,,2592.0,4877602012.0,0.05,24.0,,0.067,0.01,,60.0,57.0,0.03,0.449,0.519,0.032,10119118,0.405,Africa,175000000.0,112000000.0,2001-12-01
0.018,,642.0,Seychelles,,,,618433501.0,0.047,356.0,,0.012,0.11,0.106,,,0.452,0.275,0.645,0.08,81202,0.503,Africa,221000000.0,41000000.0,2001-12-01
0.044,,568.0,Sierra Leone,,,,1079478388.0,0.16,40.0,,0.139,0.002,0.243,40.0,38.0,0.006,0.429,0.547,0.024,4295667,0.359,Africa,14000000.0,42000000.0,2001-12-01
0.048,,502.0,Somalia,,,,,,,,0.105,0.001,,53.0,50.0,0.011,0.473,0.497,0.029,7609265,0.336,Africa,,,2001-12-01
0.024,,362743.0,South Africa,,,112399.0,118000000000.0,0.086,223.0,,0.053,0.063,0.138,57.0,53.0,0.237,0.325,0.64,0.036,44909738,0.574,Africa,3256000000.0,2366000000.0,2001-12-01
0.042,,,South Sudan,,,,,,,,0.105,,,51.0,48.0,,0.446,0.523,0.031,6924455,0.166,Africa,,,2001-12-01
0.039,,6370.0,Sudan,,,13988.0,13182872555.0,0.035,16.0,,0.067,0.001,,60.0,57.0,0.003,0.436,0.534,0.03,28434810,0.325,Africa,3000000.0,74000000.0,2001-12-01
0.032,,1144.0,Eswatini,,,,1349326983.0,0.052,65.0,,0.081,0.013,0.133,48.0,47.0,0.051,0.44,0.53,0.03,1074761,0.226,Africa,23000000.0,31000000.0,2001-12-01
0.042,,3128.0,Tanzania,,,14203.0,10383560998.0,0.035,11.0,,0.076,0.002,0.201,51.0,50.0,0.008,0.447,0.524,0.029,34895398,0.227,Africa,626000000.0,363000000.0,2001-12-01
0.039,,1162.0,Togo,,,2106.0,1332328986.0,0.052,14.0,,0.075,0.009,,54.0,53.0,0.019,0.439,0.532,0.028,4992225,0.334,Africa,14000000.0,20000000.0,2001-12-01
0.017,,20818.0,Tunisia,,,7711.0,22066101341.0,0.053,122.0,,0.024,0.043,,75.0,71.0,0.04,0.289,0.649,0.062,9673600,0.638,Africa,2061000000.0,322000000.0,2001-12-01
0.048,,1621.0,Uganda,,,,5840503703.0,0.072,17.0,,0.085,0.002,0.227,49.0,49.0,0.011,0.493,0.48,0.027,25088033,0.122,Africa,187000000.0,,2001-12-01
0.045,,1907.0,Zambia,,,6430.0,3653822712.0,0.06,21.0,,0.095,0.002,0.462,43.0,42.0,0.012,0.459,0.514,0.027,10362137,0.35,Africa,80000000.0,102000000.0,2001-12-01
0.032,,12563.0,Zimbabwe,,,9690.0,6777384733.0,,,,0.06,0.008,0.38,43.0,43.0,0.025,0.419,0.547,0.034,12586763,0.342,Africa,81000000.0,,2001-12-01
0.049,,645.0,Afghanistan,,,,2461666315.0,,,,0.093,0.0,,56.0,54.0,,0.495,0.484,0.02,21347782,0.216,Asia,,,2001-12-01
0.013,,3542.0,Armenia,,,2006.0,2118467913.0,0.059,41.0,,0.025,0.016,0.267,75.0,68.0,0.008,0.25,0.646,0.104,3059960,0.644,Asia,81000000.0,59000000.0,2001-12-01
0.014,,28771.0,Azerbaijan,,,11445.0,5707618247.0,0.045,31.0,,0.057,0.003,0.197,70.0,64.0,0.089,0.301,0.641,0.058,8111200,0.516,Asia,57000000.0,119000000.0,2001-12-01
0.026,,32457.0,Bangladesh,,,20223.0,46987842847.0,0.03,10.0,,0.062,0.001,0.158,66.0,66.0,0.004,0.364,0.595,0.041,134729503,0.241,Asia,48000000.0,341000000.0,2001-12-01
0.027,,389.0,Bhutan,,,,476360697.0,0.062,51.0,,0.056,0.009,0.158,61.0,61.0,,0.393,0.568,0.039,580888,0.265,Asia,9000000.0,,2001-12-01
0.022,,6197.0,Brunei,,,2208.0,5601090584.0,0.032,525.0,,0.008,0.129,0.055,78.0,74.0,0.422,0.301,0.671,0.028,339114,0.717,Asia,155000000.0,456000000.0,2001-12-01
0.027,,2252.0,Cambodia,,,3430.0,3979813388.0,0.062,20.0,,0.076,0.001,,66.0,60.0,0.018,0.397,0.564,0.039,12472586,0.187,Asia,429000000.0,59000000.0,2001-12-01
0.013,,3487566.0,China,,,1186797.0,1320000000000.0,0.046,47.0,,0.028,0.026,0.059,74.0,71.0,0.112,0.246,0.683,0.07,1271850000,0.371,Asia,19006000000.0,14992000000.0,2001-12-01
0.012,,3770.0,Georgia,,,2570.0,3219487823.0,0.078,54.0,,0.029,0.01,0.223,76.0,68.0,0.064,0.212,0.659,0.129,4386400,0.524,Asia,136000000.0,136000000.0,2001-12-01
0.007,,37972.0,"Hong Kong SAR, China",,,14145.0,169000000000.0,,,,,0.387,0.051,85.0,78.0,0.838,0.167,0.72,0.112,6714300,1.0,Asia,7923000000.0,12317000000.0,2001-12-01
0.025,,1203843.0,India,,,464501.0,493999999999.99994,0.045,21.0,,0.064,0.007,0.121,64.0,61.0,0.006,0.338,0.617,0.044,1059500888,0.279,Asia,3342000000.0,4367000000.0,2001-12-01
0.021,,294907.0,Indonesia,,,158963.0,160000000000.0,0.022,17.0,,0.039,0.02,0.185,70.0,66.0,0.031,0.304,0.649,0.047,211970371,0.428,Asia,5277000000.0,3406000000.0,2001-12-01
0.009,,1202266.0,Japan,,,510791.0,4160000000000.0,0.078,2554.0,,0.003,0.385,0.02,85.0,78.0,0.594,0.144,0.679,0.177,127149000,0.8,Asia,5750000000.0,35526000000.0,2001-12-01
0.015,,147908.0,Kazakhstan,,,34493.0,22152689130.0,0.035,53.0,,0.036,0.01,,71.0,61.0,0.04,0.271,0.661,0.069,14858335,0.555,Asia,502000000.0,761000000.0,2001-12-01
0.017,,79475.0,North Korea,,,20369.0,,,,,0.039,,,70.0,62.0,,0.258,0.68,0.062,23043449,0.595,Asia,,,2001-12-01
